pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	mean_jump_a0	mean_jump_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition
wiki_1_57_wiki_1_75	0.0	0.0	0.0	0.0	-0.1206896551724138	1.834323949568873	1.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.42672413793103	27.020495212276263	0.009869783825341216	0.009895785573901304	0.009866995875854928	0.009866995875854927	0.06057309635151216	-3.626608462965241e-05	0.06060936243614181	0.06060936243614181	0.1206896551724138
wiki_1_57_wiki_1_94	5.198275862068965	12.62401913402835	0.33620689655172414	0.472410646855871	-1.956896551724138	21.10662269059386	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	121.71120689655173	25.629194904201096	0.009854369683897994	0.00986516123390511	0.009866995875854928	0.009866995875854928	0.05965734288514072	-0.0009882738237156768	0.06060936243614181	0.060609350624226774	2.086206896551724
wiki_1_58_wiki_1_63	3.9956896551724137	9.191683762317147	0.27586206896551724	0.44694763437295587	-9.85344827586207	22.241912249696217	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	113.93103448275862	28.626486732537693	0.009797029966483186	0.009841274992077854	0.009866995875854927	0.009866995875854928	0.058131245959207725	-0.002652637691488777	0.060609345067926285	0.06060936243614181	10.10344827586207
wiki_1_58_wiki_1_68	2.7025862068965516	5.933713746784156	0.25	0.4330127018922193	-11.168103448275861	21.143846822942535	1.0	123.54741379310344	123.54741379310344	0.23275862068965517	123.66379310344827	112.49568965517241	29.446113061218977	0.009790492885871648	0.0098098899353775	0.009866995875854927	0.009866995875854927	0.05721949681369996	-0.0035281207523668763	0.060609345067926285	0.06060940515795599	11.288793103448276
wiki_1_58_wiki_1_93	3.9956896551724137	9.191683762317147	0.27586206896551724	0.44694763437295587	-9.85344827586207	22.241912249696217	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	113.93103448275862	28.626486732537693	0.009797029966483186	0.009841274992077854	0.009866995875854927	0.009866995875854928	0.058131245959207725	-0.002652637691488777	0.060609345067926285	0.06060936243614181	10.10344827586207
wiki_1_59_wiki_1_98	8.056034482758621	16.61717427321496	0.2629310344827586	0.44022528958316903	-7.827586206896552	28.374124887635215	1.0	123.54741379310344	123.54741379310344	0.1896551724137931	123.64224137931035	115.8146551724138	27.623710733458196	0.00985795535632694	0.009906355406281667	0.009866995875854928	0.009866995875854928	0.05820918325677683	-0.002452612466389618	0.06060929053419707	0.06060924731961676	7.922413793103448
wiki_1_5_wiki_1_67	0.0	0.0	0.0	0.0	-0.1206896551724138	1.834323949568873	1.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.42672413793103	27.020495212276263	0.009869783825341216	0.009895785573901304	0.009866995875854928	0.009866995875854927	0.06057309635151216	-3.626608462965241e-05	0.06060936243614181	0.06060936243614181	0.1206896551724138
wiki_1_62_wiki_1_87	7.637931034482759	16.012870121014693	0.2801724137931034	0.4490833244983045	-9.081896551724139	29.047037059230895	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	114.68103448275862	28.354618682973218	0.009847695998197929	0.009888291892499212	0.009866995875854928	0.009866995875854927	0.05785117039891199	-0.002846945942613311	0.06060930185334599	0.06060930234611211	9.306034482758621
wiki_1_63_wiki_1_65	7.7844827586206895	16.438393890462006	0.2543103448275862	0.43547283881002313	-8.237068965517242	28.11598217167599	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	115.52586206896552	27.54954960133294	0.009858322138822071	0.00988584927109141	0.009866995875854928	0.009866995875854928	0.0579895497003408	-0.002708627502469408	0.06060936243614181	0.06060936271463089	8.461206896551724
wiki_1_67_wiki_1_68	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990766	0.00987346405799824	0.009879065666296328	0.009866995875854927	0.009866995875854927	0.060681908161438716	3.62369188530785e-05	0.06060936243614181	0.06060940515795599	0.008620689655172414
wiki_1_67_wiki_1_84	6.633620689655173	14.998542710621274	0.25862068965517243	0.43787672755863083	-13.5	30.354230518081454	1.0	123.54741379310344	123.54741379310344	0.4224137931034483	123.75862068965517	110.25862068965517	32.292660817560574	0.009793087927606152	0.009840467837289521	0.009866995875854927	0.009866995875854927	0.05881273452138358	-0.001987345511838454	0.06060936243614181	0.060609259131531805	13.71551724137931
wiki_1_67_wiki_1_92	3.9698275862068964	9.470186611309838	0.2672413793103448	0.44251940578312415	-9.831896551724139	22.351660815936647	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	113.95258620689656	28.765696144328945	0.009796714956774618	0.009831459677301318	0.009866995875854927	0.009866995875854928	0.05821661366400124	-0.002567215452966045	0.06060936243614181	0.06060929053419707	10.081896551724139
wiki_1_6_wiki_1_68	6.612068965517241	15.437734530802105	0.23706896551724138	0.4252849293189525	-16.71551724137931	31.8420958726031	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	107.16379310344827	30.579381890507417	0.009772861116755722	0.009849516199338883	0.009866995875854928	0.009866995875854927	0.0569720784876049	-0.0038643103520609456	0.060609259131531805	0.06060940515795599	17.060344827586206
wiki_1_6_wiki_1_73	7.758620689655173	16.1726251732381	0.2801724137931034	0.4490833244983045	-8.961206896551724	29.204588301391027	1.0	123.54741379310344	123.54741379310344	0.1896551724137931	123.64224137931035	114.68103448275862	28.354618682973218	0.009851551458938545	0.00990005404732123	0.009866995875854928	0.009866995875854927	0.05785117039891199	-0.0028106371361694793	0.060609259131531805	0.06060930234611211	9.056034482758621
wiki_1_71_wiki_1_75	0.0	0.0	0.0	0.0	-0.1206896551724138	1.834323949568873	1.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.42672413793103	27.020495212276263	0.009869409494131353	0.009895236394530382	0.009866995875854928	0.009866995875854927	0.06057309635151216	-3.626608462965241e-05	0.06060936243614181	0.06060936243614181	0.1206896551724138
wiki_1_72_wiki_1_94	8.413793103448276	16.674660191707595	0.31896551724137934	0.46607565485907826	-6.900862068965517	29.086428864410692	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	116.86206896551724	27.58564673263182	0.0098563394021744	0.00989701780662783	0.009866995875854927	0.009866995875854928	0.058298061857339156	-0.002400060040486594	0.06060931922156149	0.060609350624226774	7.125
wiki_1_75_wiki_1_97	7.064655172413793	15.525011823585618	0.2672413793103448	0.44251940578312415	-12.905172413793103	30.91840720801475	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	110.97413793103448	32.46215544368791	0.009800759674814976	0.00985684815974676	0.009866995875854927	0.009866995875854928	0.05918860793524727	-0.0016477809044185923	0.06060936243614181	0.06060930185334599	13.25
wiki_1_76_wiki_1_90	0.0	0.0	0.0	0.0	0.0	0.0	1.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060930234611211	0.0	0.06060930234611211	0.06060930234611211	0.0
wiki_1_7_wiki_1_29	8.594827586206897	17.279885879390413	0.2974137931034483	0.45712014698027426	-4.913793103448276	27.651329382994394	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	118.84913793103448	25.520191465069242	0.009867048881976124	0.009907897754955451	0.009866995875854927	0.009866995875854928	0.05907486493892649	-0.0016232521738540064	0.0606093458391815	0.060609259131531805	5.137931034482759
wiki_1_7_wiki_1_40	6.693965517241379	15.100706701852157	0.2672413793103448	0.44251940578312415	-14.09051724137931	30.870635189024547	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	109.78879310344827	30.265395414169888	0.009789428775886287	0.00986510492786561	0.009866995875854927	0.009866995875854928	0.058117893480318594	-0.0027184843186874325	0.0606093458391815	0.060609307409646464	14.435344827586206
wiki_1_83_wiki_1_87	3.9698275862068964	9.470186611309838	0.2672413793103448	0.44251940578312415	-9.831896551724139	22.351660815936647	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	113.95258620689656	28.765696144328945	0.009796499649532605	0.009840815525138246	0.009866995875854928	0.009866995875854927	0.05821661366400124	-0.002567215452966045	0.060609350624226774	0.06060930234611211	10.081896551724139
wiki_1_83_wiki_1_95	6.293103448275862	14.956267998320111	0.23275862068965517	0.42258968892331533	-15.314655172413794	30.306198166297385	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	108.5646551724138	30.76759906560035	0.009781412200059462	0.00984631882277748	0.009866995875854928	0.009866995875854928	0.057660047205912626	-0.0031763305930934014	0.060609350624226774	0.06060930262460119	15.65948275862069
wiki_1_85_wiki_1_95	7.7844827586206895	16.438393890462006	0.2543103448275862	0.43547283881002313	-8.237068965517242	28.11598217167599	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	115.52586206896552	27.549549601332952	0.009858322138822071	0.009885849271091408	0.009866995875854928	0.009866995875854928	0.05798938581844164	-0.0027087312943388786	0.06060930234611211	0.06060930262460119	8.461206896551724
wiki_1_86_wiki_1_88	6.633620689655173	14.998542710621274	0.25862068965517243	0.43787672755863083	-13.5	30.354230518081454	1.0	123.54741379310344	123.54741379310344	0.4224137931034483	123.75862068965517	110.25862068965517	32.292660817560574	0.009793087927606152	0.009840467837289521	0.009866995875854927	0.009866995875854927	0.05881273452138358	-0.001987345511838454	0.06060936243614181	0.060609259131531805	13.71551724137931
wiki_1_87_wiki_1_97	7.7844827586206895	16.438393890462006	0.2543103448275862	0.43547283881002313	-8.237068965517242	28.11598217167599	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	115.52586206896552	27.54954960133295	0.009858322138822071	0.00988584927109141	0.009866995875854927	0.009866995875854928	0.0579893864955468	-0.0027087298459784986	0.06060930234611211	0.06060930185334599	8.461206896551724
wiki_1_8_wiki_1_68	5.948275862068965	13.876515032281755	0.3017241379310345	0.45900619006807375	-7.469827586206897	24.758296135971886	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	116.3146551724138	27.447551730244992	0.00981335866353694	0.009843866834863733	0.009866995875854928	0.009866995875854927	0.05981082124656824	-0.0009730624041282879	0.06060930234611211	0.06060940515795599	7.719827586206897
wiki_2_0_wiki_2_33	7.7155172413793105	13.791117852770785	0.375	0.4841229182759271	-5.637931034482759	25.834318444899704	2.0	123.54741379310344	123.54741379310344	0.9137931034482759	124.00431034482759	118.36637931034483	25.841496357989865	0.009840636648182034	0.00995573997847389	0.00986699587585493	0.00986699587585493	0.05785774714939991	-0.003029692295711567	0.06062249332489724	0.06062306392998883	6.241379310344827
wiki_2_10_wiki_2_22	4.831896551724138	11.487707816873225	0.28879310344827586	0.45320155212552987	-12.344827586206897	24.935988204378308	2.0	123.54741379310344	123.54741379310344	1.1120689655172413	124.10344827586206	111.75862068965517	27.596229333261146	0.009806932214824735	0.009957720693985244	0.00986699587585493	0.00986699587585493	0.05654596820215756	-0.004551070031659071	0.06061981602109936	0.060620365032530724	13.418103448275861
wiki_2_11_wiki_2_15	6.038793103448276	12.541079200328733	0.34051724137931033	0.4738831603916041	-14.245689655172415	29.362698868959637	2.0	123.54741379310344	123.54741379310344	0.7155172413793104	123.90517241379311	109.65948275862068	31.03803693096327	0.009798293117921282	0.009923095703875038	0.009866995875854928	0.00986699587585493	0.05865783413050776	-0.0023043578681924194	0.060619740295264915	0.06064017106293249	15.112068965517242
wiki_2_11_wiki_2_17	8.892241379310345	16.664838323714065	0.4482758620689655	0.4973174173053778	-5.431034482758621	30.968901013183018	2.0	123.54741379310344	123.54741379310344	1.1206896551724137	124.10775862068965	118.67672413793103	26.16371651638094	0.009856895048524422	0.010003790735311522	0.009866995875854928	0.00986699587585493	0.06238123901526829	0.0013927679547283834	0.060619740295264915	0.060622999911982785	6.4655172413793105
wiki_2_11_wiki_2_62	7.577586206896552	14.851071517169581	0.35344827586206895	0.47804036665557836	-4.0344827586206895	25.223289400487342	2.0	123.54741379310344	123.54741379310344	1.1206896551724137	124.10775862068965	120.07327586206897	25.862754170651197	0.009869506535777143	0.010040508392614923	0.009866995875854928	0.00986699587585493	0.06307593884421026	0.0019777242857408517	0.060619740295264915	0.0606204585226552	5.103448275862069
wiki_2_12_wiki_2_23	4.870689655172414	11.360116388134497	0.33620689655172414	0.472410646855871	-11.35344827586207	24.707514670902086	2.0	123.54741379310344	123.54741379310344	0.4482758620689655	123.77155172413794	112.41810344827586	27.8945481776017	0.009799895893022019	0.00989900086981841	0.00986699587585493	0.009866995875854928	0.05812496782947578	-0.0027036369817785297	0.06063892010947929	0.06061858785975825	12.012931034482758
wiki_2_14_wiki_2_68	5.879310344827586	11.538657045814622	0.3577586206896552	0.47934057830721005	-8.15948275862069	25.00233602344015	2.0	123.54741379310344	123.54741379310344	0.9224137931034483	124.00862068965517	115.84913793103448	29.859245548207767	0.00982502699745358	0.00991636895859325	0.00986699587585493	0.009866995875854928	0.0600640461056522	-0.0008862921821708167	0.06063881277030195	0.06061866386786117	8.939655172413794
wiki_2_14_wiki_2_84	7.267241379310345	12.366429640166327	0.4267241379310345	0.494601504282033	-2.9827586206896552	22.571527211641527	2.0	123.54741379310344	123.54741379310344	1.146551724137931	124.12068965517241	121.13793103448276	28.377906335655254	0.009839391829988484	0.009954630927779082	0.00986699587585493	0.009866995875854928	0.06039351766311488	-0.0006477674980638968	0.06063881277030195	0.060622251410117865	4.012931034482759
wiki_2_14_wiki_2_98	6.004310344827586	12.838015290275257	0.3275862068965517	0.46933302030400686	-8.008620689655173	24.26949827197433	2.0	123.54741379310344	123.54741379310344	0.6982758620689655	123.89655172413794	115.88793103448276	27.215119159253476	0.009832501182575826	0.009947798939679363	0.00986699587585493	0.00986699587585493	0.05866847742380993	-0.002154844289431214	0.06063881277030195	0.060640247971170534	8.594827586206897
wiki_2_15_wiki_2_73	4.422413793103448	10.946697551181868	0.23275862068965517	0.42258968892331533	-14.806034482758621	26.01808651023329	2.0	123.54741379310344	123.54741379310344	0.6810344827586207	123.88793103448276	109.08189655172414	29.739230577615146	0.009794882292176234	0.009886000255188373	0.00986699587585493	0.009866995875854928	0.055614183319417525	-0.005252481799109298	0.06064017106293249	0.060620522930548294	15.5
