pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_best	performance_pair_mean	performance_pair_std	flexibility_speaker	flexibility_listener	flexibility_a0	flexibility_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition	orig_pair_vs_top_individual	flexibility_pair_vs_top_individual
wiki_2_59_wiki_2_89	8.575	14.287910099101268	0.4166666666666667	0.4930066485916346	-2.8	25.292983216694704	2.0	119.42916666666666	119.42916666666666	119.96666666666667	117.16666666666667	33.90963461003866	0.009847856390010588	0.01003486286540332	0.009866995875854928	0.009866995875854928	0.4095277684021498	-0.00014891219673332824	0.40922282259909604	0.4092216683870843	3.9094827586206895	0.00030494580305379104	-1.9139485844340068e-05
wiki_2_5_wiki_2_22	6.1375	13.174227127868512	0.3416666666666667	0.4742684425044065	-10.191666666666666	27.438505739602917	2.0	119.42916666666666	119.42916666666666	119.78333333333333	109.59166666666667	35.90911256786273	0.009816453132635154	0.009917701382496232	0.00986699587585493	0.00986699587585493	0.40701161654814766	-0.0024354617631852427	0.40922435181914235	0.40922202638223965	11.383620689655173	-0.0022127352709946924	-5.0542743219776295e-05
wiki_2_5_wiki_2_53	7.745833333333334	15.468987231626453	0.35	0.47696960070847283	-6.716666666666667	28.74012390756557	2.0	119.42916666666666	119.42916666666666	119.9875	113.27083333333333	38.0334248413207	0.009832206311843734	0.009969722265878235	0.00986699587585493	0.00986699587585493	0.4081216933222704	-0.0015066180186710974	0.40922435181914235	0.4092217736477112	8.09051724137931	-0.0011026584968719666	-3.4789564011195734e-05
wiki_2_61_wiki_2_88	5.470833333333333	10.695753797912309	0.29583333333333334	0.4564164460470528	-8.645833333333334	23.895858761974264	2.0	119.42916666666666	119.42916666666666	119.86666666666666	111.22083333333333	33.30971033572539	0.009845001517709328	0.009954862779660676	0.009866995875854928	0.009866995875854928	0.4065789110439323	-0.003003311145422963	0.40922370981268624	0.4092214700134217	9.732758620689655	-0.002644798768753953	-2.1994358145600856e-05
wiki_2_62_wiki_2_88	8.245833333333334	13.772632257689725	0.44583333333333336	0.49705731281434956	0.11666666666666667	21.94013952148487	2.0	119.42916666666666	119.42916666666666	119.86666666666666	119.98333333333333	35.38703715888405	0.009874075851387297	0.009969861985892984	0.00986699587585493	0.009866995875854928	0.4111364770592954	0.0015087452061175542	0.4092221585270902	0.4092214700134217	0.6896551724137931	0.0019143185322051948	7.079975532366806e-06
wiki_2_62_wiki_2_91	7.083333333333333	12.713564497111824	0.44583333333333336	0.49705731281434956	-5.291666666666667	26.109511623586954	2.0	119.42916666666666	119.42916666666666	119.875	114.58333333333333	35.28143474092235	0.0098540116507899	0.00997246785778668	0.00986699587585493	0.009866995875854928	0.40899862288386724	-0.0004982741295471424	0.4092221585270902	0.40922440481213357	6.4094827586206895	-0.00022578192826633314	-1.298422506502972e-05
wiki_2_63_wiki_2_74	6.9	13.311899438722735	0.3	0.45825756949558394	-8.125	26.312564330879397	2.0	119.42916666666666	119.42916666666666	119.96666666666667	111.84166666666667	32.25201387331091	0.009842922446747419	0.009955392649222275	0.00986699587585493	0.009866995875854928	0.4063845200301117	-0.003208562021563991	0.4092242446580651	0.40922142819300406	9.030172413793103	-0.0028397246279533994	-2.4073429107511132e-05
wiki_2_63_wiki_2_97	7.475	14.300327793445854	0.325	0.4683748498798798	-8.554166666666667	28.106145223163484	2.0	119.42916666666666	119.42916666666666	119.875	111.32083333333334	34.39143952022599	0.009809970654440756	0.009928423138347976	0.00986699587585493	0.00986699587585493	0.4062247368939827	-0.0032739342318280043	0.4092242446580651	0.4092245267991556	9.560344827586206	-0.0029997899051729116	-5.702522141417393e-05
wiki_2_67_wiki_2_75	7.033333333333333	14.502547668905935	0.38333333333333336	0.48619840486049404	-2.091666666666667	24.245444875733302	2.0	119.42916666666666	119.42916666666666	119.86666666666666	117.775	34.20769995778251	0.009871961385512351	0.009975100368330795	0.00986699587585493	0.009866995875854928	0.4100092573006411	0.0004276346476980406	0.40922137016953175	0.40922700684012325	3.0732758620689653	0.0007822504605178304	4.965509657421305e-06
wiki_2_67_wiki_2_78	7.6125	15.229489280668608	0.30833333333333335	0.4618050334165803	-9.229166666666666	28.72603318662166	2.0	119.42916666666666	119.42916666666666	119.87083333333334	110.64166666666667	36.67071519426823	0.00983956985143628	0.009970897511520083	0.00986699587585493	0.00986699587585493	0.40902771113891967	-0.0006037666280436368	0.40922137016953175	0.40922193080213143	10.530172413793103	-0.00019421966321175876	-2.7426024418649927e-05
wiki_2_67_wiki_2_82	8.295833333333333	14.673388019548254	0.375	0.4841229182759271	-5.325	28.090378690932592	2.0	119.42916666666666	119.42916666666666	119.73333333333333	114.40833333333333	34.337360463064606	0.009832413516021364	0.009944248505456022	0.00986699587585493	0.009866995875854928	0.4067151627151577	-0.0026970712146213932	0.40922137016953175	0.4092198593209185	5.918103448275862	-0.0025062074543740764	-3.458235983356574e-05
wiki_2_67_wiki_2_98	7.583333333333333	15.757581949299482	0.32083333333333336	0.46679685683984157	-11.058333333333334	30.707706913556553	2.0	119.42916666666666	119.42916666666666	119.78333333333333	108.725	36.527163618441115	0.009819740188483602	0.00995995486632204	0.00986699587585493	0.00986699587585493	0.406432657933974	-0.003038784355947016	0.40922137016953175	0.4092475986562962	12.318965517241379	-0.00281494072232219	-4.725568737132778e-05
wiki_2_68_wiki_2_86	5.304166666666666	13.025743074346618	0.30416666666666664	0.4600535898735663	-6.875	23.2269823337715	2.0	119.42916666666666	119.42916666666666	119.77083333333333	112.89583333333333	33.53499364046204	0.009809005472077366	0.009868384257319392	0.009866995875854928	0.009866995875854928	0.4073083135574811	-0.0022195521689058017	0.4092200108555335	0.4092213476675348	7.801724137931035	-0.001913034110053724	-5.799040377756255e-05
wiki_2_68_wiki_2_88	7.391666666666667	13.148064390708702	0.3625	0.4807221130757352	-6.266666666666667	25.134383267194405	2.0	119.42916666666666	119.42916666666666	119.775	113.50833333333334	33.112587408859255	0.009847229841078855	0.009967239693626633	0.009866995875854928	0.009866995875854928	0.40786562302601914	-0.0016661891327163054	0.4092200108555335	0.4092214700134217	7.344827586206897	-0.0013558469874025425	-1.9766034776073568e-05
wiki_2_68_wiki_2_92	5.383333333333334	13.204597263411289	0.25	0.4330127018922193	-15.320833333333333	27.816534039528044	2.0	119.42916666666666	119.42916666666666	119.6625	104.34166666666667	34.75400602015677	0.00979379611210712	0.009911749877105804	0.009866995875854928	0.00986699587585493	0.4044484607807092	-0.005040055241531979	0.4092200108555335	0.409221407921841	16.57758620689655	-0.0047729471411318	-7.319976374781101e-05
wiki_2_68_wiki_2_97	8.133333333333333	14.328836503902037	0.37083333333333335	0.4830279207480891	-3.8583333333333334	24.636117061925344	2.0	119.42916666666666	119.42916666666666	119.85	115.99166666666666	34.211499653006605	0.009864347091596483	0.010010655060834855	0.009866995875854928	0.00986699587585493	0.4103634426996845	0.0007263439651075291	0.4092200108555335	0.4092245267991556	4.935344827586207	0.0011389159005288918	-2.6487842584473065e-06
wiki_2_71_wiki_2_86	5.1	12.057086436338315	0.2791666666666667	0.4485896107678921	-13.329166666666667	26.754672164668527	2.0	119.42916666666666	119.42916666666666	119.75833333333334	106.42916666666666	34.114794875950416	0.009792730097605538	0.009881688884052768	0.00986699587585493	0.009866995875854928	0.4059193052053335	-0.0035319068431076653	0.4092262299954043	0.4092213476675348	14.232758620689655	-0.003306924790070831	-7.426577824939246e-05
wiki_2_74_wiki_2_77	8.9375	14.805131782031976	0.45	0.49749371855331004	-1.8166666666666667	25.066073796180277	2.0	119.42916666666666	119.42916666666666	119.76666666666667	117.95	35.42163251756198	0.009864601873832236	0.00997800264422934	0.009866995875854928	0.009866995875854928	0.40910040576127576	-0.00031170098934111526	0.40922142819300406	0.4092198117842773	2.4224137931034484	-0.00012102243172829041	-2.3940020226920905e-06
wiki_2_74_wiki_2_83	8.370833333333334	14.122971216150736	0.4041666666666667	0.4907300400650262	-3.3208333333333333	25.74217484930561	2.0	119.42916666666666	119.42916666666666	119.875	116.55416666666666	34.4500909893882	0.009887058703127595	0.010032375636401471	0.009866995875854928	0.00986699587585493	0.4119986489049765	0.0023670078722088967	0.40922142819300406	0.4092219418240995	4.413793103448276	0.0027767070808770167	2.0062827272664813e-05
wiki_2_7_wiki_2_17	7.5125	13.224655398787021	0.38333333333333336	0.48619840486049404	-2.9291666666666667	23.21366298767938	2.0	119.42916666666666	119.42916666666666	119.975	117.04583333333333	33.10238307120843	0.009854794121300822	0.00996324943038407	0.00986699587585493	0.00986699587585493	0.40835676150500305	-0.0012334418267437434	0.40922384550300006	0.40922534563690566	3.8491379310344827	-0.0008685841319026055	-1.220175455410831e-05
wiki_2_84_wiki_2_91	7.866666666666666	14.451316741236958	0.3541666666666667	0.4782600118020414	-7.770833333333333	28.457746150604095	2.0	119.42916666666666	119.42916666666666	119.75833333333334	111.9875	33.38810467026846	0.009814966522421305	0.009936619232903496	0.009866995875854928	0.009866995875854928	0.4064941220586559	-0.0029587589886253983	0.40922440020515277	0.40922440481213357	8.620689655172415	-0.002730282753477642	-5.202935343362296e-05
wiki_2_85_wiki_2_91	7.2125	13.274060308863048	0.3375	0.47285700798444347	-5.016666666666667	25.483812945126996	2.0	119.42916666666666	119.42916666666666	119.54583333333333	114.52916666666667	35.07635400353508	0.009856677040887555	0.009934345421078131	0.009866995875854928	0.009866995875854928	0.40761439320628257	-0.0017444775677443825	0.4092209133865165	0.40922440481213357	5.525862068965517	-0.0016100116058510028	-1.03188349673735e-05
wiki_2_85_wiki_2_93	9.0625	14.106745209886888	0.425	0.4943429983321297	-0.44166666666666665	23.70365507445822	2.0	119.42916666666666	119.42916666666666	119.75	119.30833333333334	33.90296165419888	0.009880750593416917	0.009982957348154171	0.009866995875854928	0.00986699587585493	0.40974321524699653	0.0002917962785833444	0.4092209133865165	0.40922453724146657	1.0862068965517242	0.00051867800552996	1.3754717561986762e-05
wiki_2_8_wiki_2_29	6.066666666666666	11.746796253541739	0.3125	0.46351240544347894	-4.358333333333333	23.037576490498203	2.0	119.42916666666666	119.42916666666666	119.87083333333334	115.5125	35.01607296812118	0.009858653014022244	0.009964145304348472	0.009866995875854928	0.009866995875854928	0.40790198289180696	-0.0015931188376500567	0.40922158570573286	0.4092208428522587	5.198275862068965	-0.001319602813925902	-8.342861832684803e-06
wiki_2_92_wiki_2_98	4.1125	9.328264062335858	0.275	0.44651427748729383	-8.833333333333334	21.902942471021763	2.0	119.42916666666666	119.42916666666666	119.66666666666667	110.83333333333333	35.43084095720067	0.009817752620878063	0.009896938959818465	0.00986699587585493	0.00986699587585493	0.4069822368431898	-0.0024423508956740695	0.409221407921841	0.4092475986562962	9.71551724137931	-0.0022653618131063813	-4.924325497686691e-05
wiki_2_96_wiki_2_98	6.504166666666666	13.378464634337613	0.30416666666666664	0.4600535898735663	-6.3	24.10967993704327	2.0	119.42916666666666	119.42916666666666	119.9625	113.6625	34.37363386406681	0.009823056780453527	0.009952048024754035	0.00986699587585493	0.00986699587585493	0.40627699088707336	-0.003421892511183373	0.40922061337028415	0.4092475986562962	7.538793103448276	-0.0029706077692228106	-4.3939095401403575e-05
wiki_3_0_wiki_3_66	12.3	18.245136338213534	0.4583333333333333	0.4982608642958916	1.9583333333333333	28.80838877634237	3.0	119.42916666666666	119.42916666666666	121.50833333333334	123.46666666666667	34.38885032244175	0.009871051105861535	0.01035100969064508	0.009866995875854928	0.009866995875854927	0.4189645540755661	0.007777323400425452	0.409970738242898	0.41014801804054973	1.4741379310344827	0.008816536035016365	4.055230006606847e-06
wiki_3_0_wiki_3_93	7.9625	15.526142268767217	0.39166666666666666	0.48812282152024905	-6.3	27.730128019899226	3.0	119.42916666666666	119.42916666666666	121.1125	114.8125	34.36431461919271	0.009802053506494334	0.010344456776297726	0.009866995875854928	0.009866995875854932	0.4117710844659065	0.0005195838597633229	0.409970738242898	0.4101926899364331	9.823275862068966	0.0015783945294733925	-6.494236936059779e-05
wiki_3_10_wiki_3_42	7.220833333333333	14.018335587325943	0.35	0.47696960070847283	-8.029166666666667	29.141379216483372	3.0	119.42916666666666	119.42916666666666	121.2625	113.23333333333333	34.4116680934867	0.009794836679049	0.010315464905156068	0.009866995875854932	0.009866995875854923	0.4106150707393871	-0.0005631218529910109	0.4102486424608025	0.4101129638775169	11.629310344827585	0.00036642827858457405	-7.215919680593139e-05
wiki_3_10_wiki_3_98	10.054166666666667	17.83165441863305	0.3958333333333333	0.4890289414293959	-3.370833333333333	29.687960230350768	3.0	119.42916666666666	119.42916666666666	121.13333333333334	117.7625	34.45593040635188	0.009840696199370162	0.010303729097854594	0.009866995875854932	0.009866995875854927	0.4143670181164839	0.003056271107554052	0.4102486424608025	0.4102298424184152	5.896551724137931	0.0041183756556814055	-2.6299676484769705e-05
wiki_3_11_wiki_3_43	9.554166666666667	16.448821618550337	0.48333333333333334	0.49972214501883166	0.3958333333333333	25.085968507757922	3.0	119.42916666666666	119.42916666666666	120.80416666666666	121.2	31.888954817154865	0.009854902376875498	0.010320094861202127	0.009866995875854928	0.00986699587585493	0.415535065036652	0.004330283963172655	0.4100070982622524	0.41025753089065	2.396551724137931	0.005277534146002016	-1.2093498979431905e-05
wiki_3_11_wiki_3_50	9.3875	17.910304587490035	0.3458333333333333	0.47563918981607145	-10.4875	40.332367197450736	3.0	119.42916666666666	119.42916666666666	121.15833333333333	110.67083333333333	41.10579247545129	0.00981867596261475	0.010416784497788104	0.009866995875854928	0.009866995875854928	0.4124211927421342	0.001332348854693475	0.4100070982622524	0.40997219708053556	13.267241379310345	0.0024140944798817787	-4.831991324017772e-05
wiki_3_11_wiki_3_62	8.441666666666666	14.987937279321958	0.43333333333333335	0.49553562491061687	-2.0708333333333333	24.94191550995143	3.0	119.42916666666666	119.42916666666666	121.02083333333333	118.95	32.11885615183224	0.009827893031926604	0.010244414083793885	0.009866995875854928	0.009866995875854928	0.41250251112684166	0.0016717022754262918	0.4100070982622524	0.41010502989758196	5.25	0.0023974812292597014	-3.9102843928323985e-05
wiki_3_11_wiki_3_92	9.6	16.825773880171653	0.425	0.4943429983321297	-0.9166666666666666	26.465255000135976	3.0	119.42916666666666	119.42916666666666	120.98333333333333	120.06666666666666	33.302652547006915	0.009834090308222767	0.010346570994004104	0.009866995875854928	0.009866995875854927	0.4130373977133206	0.0017644383405306509	0.4100070982622524	0.4102557574985964	4.461206896551724	0.0027816402147242125	-3.29055676321615e-05
wiki_3_12_wiki_3_53	8.508333333333333	14.523828600690049	0.4	0.48989794855663565	-4.470833333333333	27.19909586681554	3.0	119.42916666666666	119.42916666666666	121.28333333333333	116.8125	34.09809639590264	0.009845257976780153	0.010367631742692649	0.009866995875854928	0.009866995875854927	0.41440170545497074	0.0029969276817742845	0.4102045709815493	0.41021919571598625	7.267241379310345	0.004182509738984486	-2.1737899074775538e-05
wiki_3_12_wiki_3_64	6.883333333333334	14.092955292942957	0.3375	0.4728570079844434	-7.029166666666667	25.456727649854937	3.0	119.42916666666666	119.42916666666666	120.70416666666667	113.675	31.75591072711955	0.009822250801053352	0.010221500139874206	0.009866995875854928	0.009866995875854928	0.4088143777454374	-0.002219247095166921	0.4102045709815493	0.4100398848579527	9.943965517241379	-0.0013901932361118918	-4.474507480157694e-05
wiki_3_12_wiki_3_72	6.579166666666667	14.216553707054166	0.275	0.4465142774872938	-9.645833333333334	27.748040158520908	3.0	119.42916666666666	119.42916666666666	121.13333333333334	111.4875	32.84475735599304	0.009791483544228024	0.010299384189361013	0.009866995875854928	0.009866995875854927	0.4116813865459546	0.00044154752008833013	0.4102045709815493	0.4101523839169625	12.137931034482758	0.0014768155644053205	-7.551233162690456e-05
wiki_3_14_wiki_3_56	9.8625	16.77628068881777	0.4375	0.49607837082461076	-2.1083333333333334	27.966436977602672	3.0	119.42916666666666	119.42916666666666	120.25416666666666	118.14583333333333	33.41046210967677	0.009866374586276998	0.010187577136167	0.009866995875854928	0.009866995875854928	0.41768992809905703	0.006905045932213678	0.4101262593091213	0.41025199080791963	4.301724137931035	0.0074379372911373975	-6.212895779303396e-07
