pair	pos_gain	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_1_72_wiki_1_94	8.413793103448276	0.31896551724137934	0.46607565485907826	-6.900862068965517	29.086428864410692	1.0	0.43103448275862066	123.76293103448276	116.86206896551724	27.58564673263182	0.0098563394021744	0.00989701780662783	0.058298061857339156	-0.002400060040486594	7.125
wiki_1_75_wiki_1_97	7.064655172413793	0.2672413793103448	0.44251940578312415	-12.905172413793103	30.91840720801475	1.0	0.6637931034482759	123.87931034482759	110.97413793103448	32.46215544368791	0.009800759674814976	0.00985684815974676	0.05918860793524727	-0.0016477809044185923	13.25
wiki_1_76_wiki_1_90	0.0	0.0	0.0	0.0	0.0	1.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060930234611211	0.0	0.0
wiki_1_7_wiki_1_29	8.594827586206897	0.2974137931034483	0.45712014698027426	-4.913793103448276	27.651329382994394	1.0	0.43103448275862066	123.76293103448276	118.84913793103448	25.520191465069242	0.009867048881976124	0.009907897754955451	0.05907486493892649	-0.0016232521738540064	5.137931034482759
wiki_1_7_wiki_1_40	6.693965517241379	0.2672413793103448	0.44251940578312415	-14.09051724137931	30.870635189024547	1.0	0.6637931034482759	123.87931034482759	109.78879310344827	30.265395414169888	0.009789428775886287	0.00986510492786561	0.058117893480318594	-0.0027184843186874325	14.435344827586206
wiki_1_83_wiki_1_87	3.9698275862068964	0.2672413793103448	0.44251940578312415	-9.831896551724139	22.351660815936647	1.0	0.47413793103448276	123.78448275862068	113.95258620689656	28.765696144328945	0.009796499649532605	0.009840815525138246	0.05821661366400124	-0.002567215452966045	10.081896551724139
wiki_1_83_wiki_1_95	6.293103448275862	0.23275862068965517	0.42258968892331533	-15.314655172413794	30.306198166297385	1.0	0.6637931034482759	123.87931034482759	108.5646551724138	30.76759906560035	0.009781412200059462	0.00984631882277748	0.057660047205912626	-0.0031763305930934014	15.65948275862069
wiki_1_85_wiki_1_95	7.7844827586206895	0.2543103448275862	0.43547283881002313	-8.237068965517242	28.11598217167599	1.0	0.43103448275862066	123.76293103448276	115.52586206896552	27.549549601332952	0.009858322138822071	0.009885849271091408	0.05798938581844164	-0.0027087312943388786	8.461206896551724
wiki_1_86_wiki_1_88	6.633620689655173	0.25862068965517243	0.43787672755863083	-13.5	30.354230518081454	1.0	0.4224137931034483	123.75862068965517	110.25862068965517	32.292660817560574	0.009793087927606152	0.009840467837289521	0.05881273452138358	-0.001987345511838454	13.71551724137931
wiki_1_87_wiki_1_97	7.7844827586206895	0.2543103448275862	0.43547283881002313	-8.237068965517242	28.11598217167599	1.0	0.43103448275862066	123.76293103448276	115.52586206896552	27.54954960133295	0.009858322138822071	0.00988584927109141	0.0579893864955468	-0.0027087298459784986	8.461206896551724
wiki_1_8_wiki_1_68	5.948275862068965	0.3017241379310345	0.45900619006807375	-7.469827586206897	24.758296135971886	1.0	0.47413793103448276	123.78448275862068	116.3146551724138	27.447551730244992	0.00981335866353694	0.009843866834863733	0.05981082124656824	-0.0009730624041282879	7.719827586206897
wiki_2_0_wiki_2_33	7.7155172413793105	0.375	0.4841229182759271	-5.637931034482759	25.834318444899704	2.0	0.9137931034482759	124.00431034482759	118.36637931034483	25.841496357989865	0.009840636648182034	0.00995573997847389	0.05785774714939991	-0.003010180012973418	6.241379310344827
wiki_2_10_wiki_2_22	4.831896551724138	0.28879310344827586	0.45320155212552987	-12.344827586206897	24.935988204378308	2.0	1.1120689655172413	124.10344827586206	111.75862068965517	27.596229333261146	0.009806932214824735	0.009957720693985244	0.05654596820215756	-0.004528655001154724	13.418103448275861
wiki_2_11_wiki_2_15	6.038793103448276	0.34051724137931033	0.4738831603916041	-14.245689655172415	29.362698868959637	2.0	0.7155172413793104	123.90517241379311	109.65948275862068	31.03803693096327	0.009798293117921282	0.009923095703875038	0.05865783413050776	-0.0022646971150392437	15.112068965517242
wiki_2_11_wiki_2_17	8.892241379310345	0.4482758620689655	0.4973174173053778	-5.431034482758621	30.968901013183018	2.0	1.1206896551724137	124.10775862068965	118.67672413793103	26.16371651638094	0.009856895048524422	0.010003790735311522	0.06238123901526829	0.0014169096534505906	6.4655172413793105
wiki_2_11_wiki_2_62	7.577586206896552	0.35344827586206895	0.47804036665557836	-4.0344827586206895	25.223289400487342	2.0	1.1206896551724137	124.10775862068965	120.07327586206897	25.862754170651197	0.009869506535777143	0.010040508392614923	0.06307593884421026	0.002002397536445438	5.103448275862069
wiki_2_12_wiki_2_23	4.870689655172414	0.33620689655172414	0.472410646855871	-11.35344827586207	24.707514670902086	2.0	0.4482758620689655	123.77155172413794	112.41810344827586	27.8945481776017	0.009799895893022019	0.00989900086981841	0.05812496782947578	-0.0026928060714074965	12.012931034482758
wiki_2_14_wiki_2_68	5.879310344827586	0.3577586206896552	0.47934057830721005	-8.15948275862069	25.00233602344015	2.0	0.9224137931034483	124.00862068965517	115.84913793103448	29.859245548207767	0.00982502699745358	0.00991636895859325	0.0600640461056522	-0.0008852761320740597	8.939655172413794
wiki_2_14_wiki_2_84	7.267241379310345	0.4267241379310345	0.494601504282033	-2.9827586206896552	22.571527211641527	2.0	1.146551724137931	124.12068965517241	121.13793103448276	28.377906335655254	0.009839391829988484	0.009954630927779082	0.06039351766311488	-0.0006366331569097465	4.012931034482759
wiki_2_14_wiki_2_98	6.004310344827586	0.3275862068965517	0.46933302030400686	-8.008620689655173	24.26949827197433	2.0	0.6982758620689655	123.89655172413794	115.88793103448276	27.215119159253476	0.009832501182575826	0.009947798939679363	0.05866847742380993	-0.0021335782841632035	8.594827586206897
wiki_2_15_wiki_2_73	4.422413793103448	0.23275862068965517	0.42258968892331533	-14.806034482758621	26.01808651023329	2.0	0.6810344827586207	123.88793103448276	109.08189655172414	29.739230577615146	0.009794882292176234	0.009886000255188373	0.055614183319417525	-0.005242732233599844	15.5
wiki_2_16_wiki_2_18	8.948275862068966	0.44396551724137934	0.49685021560020864	-1.8620689655172413	25.439548545564648	2.0	0.6724137931034483	123.88362068965517	122.02155172413794	25.19198081034575	0.009865994459898846	0.009941172614387745	0.061412168629872824	0.000555810780963457	2.5991379310344827
wiki_2_16_wiki_2_49	8.099137931034482	0.3793103448275862	0.48521542343000995	-6.129310344827586	27.490760257300558	2.0	0.6379310344827587	123.86637931034483	117.73706896551724	27.054615373663477	0.009836882240739876	0.009950114971258183	0.05855482010727879	-0.002263960910209173	6.422413793103448
wiki_2_16_wiki_2_96	10.594827586206897	0.5086206896551724	0.49992567818613726	0.47413793103448276	26.299325154216067	2.0	1.3448275862068966	124.21982758620689	124.69396551724138	27.175019687740956	0.009896174719183642	0.010011658960527033	0.06721980023653143	0.006088805548146635	0.5043103448275862
wiki_2_17_wiki_2_89	8.370689655172415	0.33189655172413796	0.47089407585758025	-7.668103448275862	29.135640276714806	2.0	0.4482758620689655	123.77155172413794	116.10344827586206	26.334636159457233	0.00982008855603661	0.009939120591709424	0.058372285769422175	-0.0023213695396777684	8.060344827586206
wiki_2_17_wiki_2_91	6.474137931034483	0.375	0.4841229182759271	-8.775862068965518	26.230768392552545	2.0	0.9224137931034483	124.00862068965517	115.23275862068965	28.718022384438058	0.009840623106849631	0.0099799651887304	0.0592349133976344	-0.0016412435632812224	9.65948275862069
wiki_2_1_wiki_2_65	5.831896551724138	0.3275862068965517	0.46933302030400686	-9.116379310344827	23.596085458388472	2.0	1.1206896551724137	124.10775862068965	114.99137931034483	27.143835472347533	0.009827218000486823	0.009965912848060206	0.06016652897466272	-0.0008001140953503162	10.150862068965518
wiki_2_1_wiki_2_95	8.573275862068966	0.3706896551724138	0.48298947682177373	-4.189655172413793	27.186112641765266	2.0	0.9224137931034483	124.00862068965517	119.81896551724138	27.004119980012483	0.009851735248344168	0.009944312462792867	0.06000912405743325	-0.0008574251403653075	4.827586206896552
wiki_2_20_wiki_2_46	6.818965517241379	0.3146551724137931	0.46437839623203747	-8.323275862068966	25.83141250546219	2.0	0.9137931034482759	124.00431034482759	115.68103448275862	25.527372334792943	0.009833899968215987	0.009958718767775881	0.05749568340414071	-0.003437486420663016	8.995689655172415
wiki_2_21_wiki_2_59	7.1594827586206895	0.35344827586206895	0.47804036665557836	-7.952586206896552	26.556095349431278	2.0	0.6724137931034483	123.88362068965517	115.93103448275862	27.873779867825927	0.009805147199222148	0.009928214934550757	0.05912711928422273	-0.0017113708553427268	8.538793103448276
wiki_2_22_wiki_2_36	8.702586206896552	0.34051724137931033	0.4738831603916041	-6.396551724137931	28.639669651805796	2.0	0.896551724137931	123.99568965517241	117.59913793103448	28.231703635500118	0.009843469226141844	0.010009080683850235	0.06068918378262511	-0.0002378348159802445	7.4094827586206895
wiki_2_23_wiki_2_47	6.116379310344827	0.24568965517241378	0.4304953524878918	-11.331896551724139	26.742179324501233	2.0	0.9396551724137931	124.01724137931035	112.6853448275862	26.66580330088417	0.009797237260912233	0.009948911438081479	0.058332272139758265	-0.002596071733985309	12.318965517241379
wiki_2_23_wiki_2_82	7.0	0.38362068965517243	0.4862672682009991	-7.495689655172414	26.357619758847	2.0	0.6724137931034483	123.88362068965517	116.38793103448276	27.329406819141397	0.009819405037753293	0.009925272889158655	0.057505354497348046	-0.0033225217176161325	7.969827586206897
wiki_2_23_wiki_2_86	8.831896551724139	0.34051724137931033	0.4738831603916041	-7.267241379310345	29.053416250731818	2.0	0.9224137931034483	124.00862068965517	116.74137931034483	26.290788369077536	0.009829641112961272	0.009954559142440188	0.058976280691120264	-0.0019439549874406172	7.935344827586207
wiki_2_23_wiki_2_98	7.961206896551724	0.41810344827586204	0.49324735662312025	-4.353448275862069	25.29728563548245	2.0	0.9137931034482759	124.00431034482759	119.65086206896552	28.80992492432764	0.009855226696566311	0.009953315190210274	0.06108816421475447	5.710799465237495e-05	5.1594827586206895
wiki_2_23_wiki_2_99	7.836206896551724	0.38362068965517243	0.486267268200999	-6.853448275862069	27.22107902493594	2.0	0.6982758620689655	123.89655172413794	117.04310344827586	27.763033206725403	0.009835883708781178	0.01000254605235394	0.06031300721717109	-0.0005684547664579696	7.7155172413793105
wiki_2_24_wiki_2_77	5.788793103448276	0.21982758620689655	0.4141297122271547	-16.00862068965517	29.98447750421793	2.0	0.6724137931034483	123.88362068965517	107.875	29.653655520260674	0.009813235363009723	0.009916373005106671	0.057557707733469125	-0.003389650640465015	16.65948275862069
wiki_2_25_wiki_2_77	9.685344827586206	0.47844827586206895	0.4995353072473281	-0.9310344827586207	26.277112152361347	2.0	0.46551724137931033	123.78017241379311	122.84913793103448	28.446480456040103	0.00987844180613101	0.009973560145711048	0.06190713993040478	0.0011608595336497726	1.3879310344827587
wiki_2_26_wiki_2_97	13.39655172413793	0.5603448275862069	0.49634514380982003	4.487068965517241	28.071795362201414	2.0	0.4396551724137931	123.76724137931035	128.2543103448276	29.255553784332044	0.009896782057120327	0.010019390667269949	0.0650060919117492	0.004158082172975358	-4.0344827586206895
wiki_2_27_wiki_2_34	7.633620689655173	0.43103448275862066	0.4952209178050025	-4.306034482758621	24.575470630050322	2.0	0.6896551724137931	123.89224137931035	119.58620689655173	28.63339525935094	0.009851438812243983	0.009956467294127958	0.06087551083270914	-1.963566948337266e-05	5.0
wiki_2_28_wiki_2_51	7.564655172413793	0.4525862068965517	0.4977468555636925	0.5129310344827587	20.82935192832135	2.0	0.6637931034482759	123.87931034482759	124.39224137931035	26.09666562722589	0.009878249628858655	0.00996133407425974	0.061602677176432884	0.0007632476290850389	-0.1724137931034483
wiki_2_28_wiki_2_62	9.706896551724139	0.5387931034482759	0.49849282354398183	-1.5129310344827587	26.38229889257782	2.0	0.6810344827586207	123.88793103448276	122.375	27.288135077672795	0.009875051803567889	0.010006798901419589	0.0627551762665637	0.0019163278833602517	2.3793103448275863
wiki_2_28_wiki_2_68	6.737068965517241	0.33620689655172414	0.472410646855871	-10.961206896551724	28.5251439947761	2.0	0.8706896551724138	123.98275862068965	113.02155172413794	28.01166209217411	0.009823916026876099	0.009992942756473996	0.0618341806122298	0.0008860771157226992	11.926724137931034
wiki_2_29_wiki_2_74	8.15948275862069	0.43103448275862066	0.4952209178050025	-4.241379310344827	25.310867466181527	2.0	1.1206896551724137	124.10775862068965	119.86637931034483	24.730833039976073	0.009852597334345648	0.010021758053623781	0.059702159477498976	-0.0012704774403833243	5.237068965517241
wiki_2_29_wiki_2_99	9.224137931034482	0.38362068965517243	0.4862672682009991	-5.5905172413793105	30.545479033526938	2.0	1.3620689655172413	124.22844827586206	118.63793103448276	28.52746729918459	0.009841964165835326	0.010005029437992675	0.05955169255363771	-0.0015496259339459382	6.844827586206897
wiki_2_2_wiki_2_89	4.474137931034483	0.3103448275862069	0.46263475396547377	-13.745689655172415	26.023861372426502	2.0	0.6896551724137931	123.89224137931035	110.14655172413794	28.561395648519216	0.009800894340458976	0.009925766320069883	0.056078038523686834	-0.004751223019891969	14.64655172413793
wiki_2_30_wiki_2_34	6.202586206896552	0.36637931034482757	0.48181481016680683	-6.823275862068965	22.874823751944426	2.0	1.1293103448275863	124.11206896551724	117.28879310344827	27.459821168821822	0.009844514692601945	0.00997424783654146	0.0608294318148003	-0.000153900223371027	7.568965517241379
wiki_2_30_wiki_2_47	9.90948275862069	0.41379310344827586	0.49251230541674834	1.9698275862068966	24.698421420405168	2.0	0.6379310344827587	123.86637931034483	125.83620689655173	26.788232851689106	0.009877181794291702	0.009978220026661077	0.06236890231692471	0.0015599974127063034	-1.5
wiki_2_30_wiki_2_59	8.801724137931034	0.35344827586206895	0.47804036665557836	-7.616379310344827	29.564719899783853	2.0	0.9224137931034483	124.00862068965517	116.39224137931035	28.39877642282812	0.009832450496934035	0.009993721936743772	0.060187865738302995	-0.0007618153693993792	8.573275862068966
wiki_2_32_wiki_2_74	6.512931034482759	0.34913793103448276	0.4766976359784507	-6.862068965517241	24.690636418566946	2.0	0.7241379310344828	123.90948275862068	117.04741379310344	27.704257447700467	0.009819510280328736	0.009868214977792033	0.059225994593402886	-0.0016043733137070645	7.241379310344827
wiki_2_32_wiki_2_79	5.892241379310345	0.3146551724137931	0.4643783962320374	-10.926724137931034	27.147883189717035	2.0	1.146551724137931	124.12068965517241	113.19396551724138	28.992630169062245	0.009831584907988859	0.009910972394033879	0.05911995379760579	-0.0019022384060398757	11.806034482758621
wiki_2_33_wiki_2_71	8.25	0.3448275862068966	0.4753120259341456	-5.400862068965517	26.59382542961759	2.0	0.9224137931034483	124.00862068965517	118.60775862068965	27.218794916125002	0.00984509760230624	0.010008464231473998	0.060892379267775944	-0.00013238884075077834	6.3405172413793105
wiki_2_33_wiki_2_82	9.538793103448276	0.43103448275862066	0.4952209178050025	-0.8362068965517241	24.69658777404951	2.0	0.6724137931034483	123.88362068965517	123.04741379310344	26.97686025010277	0.009889391128212873	0.01003374606156303	0.06251431181966062	0.0015746328974880599	1.6120689655172413
wiki_2_36_wiki_2_60	6.172413793103448	0.375	0.4841229182759271	-5.629310344827586	24.212966806926847	2.0	0.4827586206896552	123.78879310344827	118.15948275862068	27.292475465727197	0.009837876839031218	0.009927364994595044	0.058801403499549286	-0.001993683982065898	6.168103448275862
wiki_2_36_wiki_2_78	8.418103448275861	0.3922413793103448	0.48825001758019737	-3.6810344827586206	25.76287730836188	2.0	0.6551724137931034	123.875	120.19396551724138	27.37049566031728	0.009872382097519948	0.010011806736068848	0.060555902987838146	-0.0003438565424146667	4.568965517241379
wiki_2_37_wiki_2_98	8.60344827586207	0.5560344827586207	0.49685021560020864	-1.7370689655172413	26.042485282416866	2.0	0.9224137931034483	124.00862068965517	122.27155172413794	28.16970005244877	0.009875553349253762	0.010026547848416964	0.061892402678252634	0.0010176850542397214	2.771551724137931
wiki_2_38_wiki_2_66	4.133620689655173	0.33189655172413796	0.47089407585758025	-10.116379310344827	22.953650614788465	2.0	0.47413793103448276	123.78448275862068	113.66810344827586	27.95632369398305	0.009805465511390296	0.00984831185413263	0.0576607004482548	-0.003137004361360293	10.366379310344827
