pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_18_82_wiki_18_89	0.0	0.0	0.0	0.0	-117.14732142857143	18.996726502880833	18.0	27.816964285714285	137.37053571428572	20.223214285714285	11.211948960261461	0.009671964500184529	0.012458466382288268	0.23033198784125455	0.0363042900921338	162.16964285714286
wiki_18_8_wiki_18_12	0.0	0.0	0.0	0.0	-123.08928571428571	18.113754428328654	18.0	26.40625	136.625	13.535714285714286	8.464569864161193	0.009974471257478012	0.012798261388275403	0.18372534334555796	-0.009268726456990612	173.57142857142858
wiki_18_8_wiki_18_79	0.0	0.0	0.0	0.0	-119.25892857142857	20.957331454867617	18.0	26.147321428571427	136.99553571428572	17.736607142857142	14.866741377962798	0.009974233737302624	0.01261207451873783	0.18735307077337973	-0.003940319137685226	165.05803571428572
wiki_18_93_wiki_18_94	0.0	0.0	0.0	0.0	-120.01339285714286	19.68989042420226	18.0	24.348214285714285	135.3125	15.299107142857142	10.366157384979882	0.00992737832392683	0.012898715814756693	0.2029775156691469	0.015753181979868306	165.83482142857142
wiki_18_96_wiki_18_97	0.0	0.0	0.0	0.0	-95.17857142857143	32.02850691340514	18.0	27.642857142857142	137.34375	42.16517857142857	25.84247627912287	0.009990233170685524	0.012565622367610689	0.20099441968293363	0.01934223714225569	137.83482142857142
wiki_19_0_wiki_19_10	0.0	0.0	0.0	0.0	-91.70982142857143	27.712340790899805	19.0	26.59375	137.3125	45.60267857142857	24.290620677182535	0.010003763188216167	0.012560243321736308	0.17621118213104506	-0.0009271876494603775	139.76339285714286
wiki_19_0_wiki_19_66	0.11160714285714286	1.3729039566680161	0.008928571428571428	0.09406833707904232	-125.97767857142857	20.727062235075273	19.0	24.473214285714285	135.38839285714286	9.410714285714286	5.973864710318948	0.009842272831775231	0.012416447241441562	0.16425663233796084	-0.015597479766800147	169.99107142857142
wiki_19_10_wiki_19_11	0.0	0.0	0.0	0.0	-117.72767857142857	20.428051921934582	19.0	28.102678571428573	137.31696428571428	19.589285714285715	13.443156240694492	0.010051118983783882	0.012920240077290798	0.29628945693466574	0.11422737403523268	164.54017857142858
wiki_19_10_wiki_19_25	0.0	0.0	0.0	0.0	-116.89333333333333	20.37116044259084	19.0	27.57777777777778	137.16	20.266666666666666	13.999362230371172	0.00984104550856597	0.012628103656702036	0.21984435028737154	0.03520868312074499	162.40444444444444
wiki_19_10_wiki_19_50	0.12	1.795995545651492	0.0044444444444444444	0.06651835354264785	-102.16	28.648850277493203	19.0	24.893333333333334	136.09777777777776	33.937777777777775	22.819862206225338	0.010083541298339643	0.012568841348050051	0.150703742653278	-0.024092350819108294	149.68444444444444
wiki_19_10_wiki_19_57	0.0	0.0	0.0	0.0	-87.97333333333333	31.87056043156791	19.0	25.63111111111111	136.64	48.666666666666664	27.659278990706067	0.009990583842781625	0.01265511098788789	0.1769985318458689	-0.0016483667776290597	133.28
wiki_19_10_wiki_19_62	0.0	0.0	0.0	0.0	-105.0	24.980706841194753	19.0	27.526785714285715	137.35714285714286	32.357142857142854	17.770513766155787	0.010086787475412874	0.012583452193787828	0.1864105120932023	0.007476483803824823	150.89732142857142
wiki_19_11_wiki_19_26	0.0	0.0	0.0	0.0	-125.12053571428571	17.366293493806047	19.0	26.651785714285715	137.0625	11.941964285714286	9.04256142918103	0.01000061225543078	0.012684678271174638	0.1927534672411372	-0.00020487039547822375	176.27678571428572
wiki_19_12_wiki_19_69	0.0	0.0	0.0	0.0	-99.31696428571429	24.95697150093986	19.0	27.102678571428573	137.37946428571428	38.0625	20.073086749655445	0.010014710419091825	0.012638723986485486	0.1803429218494268	0.008493199032510114	148.43303571428572
wiki_19_12_wiki_19_93	0.0	0.0	0.0	0.0	-126.27232142857143	16.53842770760089	19.0	27.691964285714285	137.25	10.977678571428571	5.891731834006338	0.009989405059074424	0.012657187725609479	0.17570919096550436	0.0069130787522068355	170.73214285714286
wiki_19_13_wiki_19_82	0.03571428571428571	0.5333280186810028	0.004464285714285714	0.06666600233512535	-120.45089285714286	19.77817382664769	19.0	25.272321428571427	136.37053571428572	15.919642857142858	10.53555874541806	0.01001423558144165	0.012556841502962143	0.15109139045722939	-0.03028761771001257	165.84821428571428
wiki_19_13_wiki_19_94	0.0	0.0	0.0	0.0	-65.75	30.372244143061184	19.0	26.075892857142858	136.62946428571428	70.87946428571429	24.61686190997307	0.010070115538521005	0.01251474764532913	0.21339357142905918	0.023291180003593003	110.4375
wiki_19_15_wiki_19_31	0.0	0.0	0.0	0.0	-113.35267857142857	25.41996705285261	19.0	26.459821428571427	136.59821428571428	23.245535714285715	19.841919607305	0.009968035752487324	0.012576500352625699	0.1422628090001023	-0.043946772025035316	159.78125
wiki_19_15_wiki_19_51	0.0	0.0	0.0	0.0	-122.70982142857143	16.09099936866564	19.0	28.004464285714285	137.30803571428572	14.598214285714286	9.46170930568393	0.009797515323784273	0.012525049709097125	0.15595251791639875	-0.029741957293111153	168.60714285714286
wiki_19_15_wiki_19_77	0.0	0.0	0.0	0.0	-118.58222222222223	19.351799099697725	19.0	29.244444444444444	138.16	19.57777777777778	12.48264668465659	0.009850247274869954	0.012608014181548803	0.15373651075601882	-0.037536733822594204	165.64444444444445
wiki_19_16_wiki_19_29	0.0	0.0	0.0	0.0	-123.625	18.842687573698186	19.0	26.776785714285715	136.875	13.25	11.387586664646866	0.009821049074357782	0.012725117720548322	0.18809550036584372	-0.00027762035333992244	166.86607142857142
wiki_19_16_wiki_19_71	0.0	0.0	0.0	0.0	-96.58928571428571	28.402104289316743	19.0	26.794642857142858	136.97767857142858	40.388392857142854	23.891121661958362	0.010137865299493279	0.012564587196541748	0.17171933489224417	-0.015387768914993882	142.375
wiki_19_16_wiki_19_99	0.0	0.0	0.0	0.0	-125.39732142857143	16.81751297978554	19.0	27.53125	137.14285714285714	11.745535714285714	6.800981047575496	0.009779502495981396	0.012361793955762698	0.2030857416858944	0.007383961508491642	169.58035714285714
wiki_19_18_wiki_19_44	0.0	0.0	0.0	0.0	-118.37053571428571	18.4853037109061	19.0	26.883928571428573	136.40178571428572	18.03125	11.642812068824057	0.010120878300182806	0.012793437932098405	0.17287239670603305	-0.020306527096647504	167.29464285714286
wiki_19_18_wiki_19_98	0.0	0.0	0.0	0.0	-124.125	17.70927168382225	19.0	27.410714285714285	137.19642857142858	13.071428571428571	10.350550156054107	0.009865296572392535	0.012616127699294807	0.15041498763909106	-0.032905190181352094	171.4375
wiki_19_19_wiki_19_31	0.0	0.0	0.0	0.0	-107.04867256637168	24.643696765569043	19.0	26.911504424778762	136.82743362831857	29.778761061946902	18.2273223550797	0.009984816746941507	0.012556057113812975	0.16969961253397367	-0.01276756742671918	149.94247787610618
wiki_19_19_wiki_19_68	0.008928571428571428	0.1333320046702507	0.004464285714285714	0.06666600233512535	-126.07142857142857	18.806208267158883	19.0	26.580357142857142	136.60714285714286	10.535714285714286	6.756400149877583	0.009922298078177239	0.012733434196143258	0.1774985048205965	-0.0037743731985559587	171.11160714285714
wiki_19_19_wiki_19_94	0.0	0.0	0.0	0.0	-115.53571428571429	22.437384528723396	19.0	27.357142857142858	137.26339285714286	21.727678571428573	16.345538521700092	0.010009751668087232	0.012514342404973887	0.1642811877193449	-0.02480191413108878	162.70089285714286
wiki_19_1_wiki_19_89	0.0	0.0	0.0	0.0	-115.70982142857143	19.94055209429406	19.0	27.34375	137.20982142857142	21.5	13.033932947186312	0.009840043597468052	0.012558503172870123	0.19024793047726485	0.0004112849461395569	161.44642857142858
wiki_19_20_wiki_19_24	0.0	0.0	0.0	0.0	-108.05333333333333	24.137325636633587	19.0	26.72888888888889	136.39555555555555	28.342222222222222	17.30666790483523	0.009962038477091054	0.012728877040706322	0.187146070383996	0.008931327765312008	150.9777777777778
wiki_19_20_wiki_19_71	0.0	0.0	0.0	0.0	-124.23660714285714	17.59571526342074	19.0	27.830357142857142	137.16964285714286	12.933035714285714	9.041507557069691	0.010159556811534723	0.012703421154326428	0.18573554823599484	0.0034680226642832073	170.30803571428572
wiki_19_20_wiki_19_95	0.0	0.0	0.0	0.0	-123.98214285714286	20.645166393327113	19.0	27.290178571428573	136.99553571428572	13.013392857142858	10.034684204877	0.010007009769857142	0.012536253685306682	0.21217406475091985	0.02972642937048362	169.32142857142858
wiki_19_22_wiki_19_36	0.0	0.0	0.0	0.0	-105.22767857142857	26.997138439039862	19.0	26.65625	136.60714285714286	31.379464285714285	24.13608146347031	0.009946546455407951	0.012507891905565147	0.20052935572825384	0.019700809012000182	152.38839285714286
wiki_19_22_wiki_19_84	0.0	0.0	0.0	0.0	-125.04	17.49369918316624	19.0	28.675555555555555	137.77333333333334	12.733333333333333	8.65303414993839	0.009845778302357805	0.012350144619525699	0.1525193126357454	-0.03706758784191546	169.02666666666667
wiki_19_23_wiki_19_42	0.0	0.0	0.0	0.0	-118.04910714285714	19.307943847840907	19.0	25.013392857142858	136.20535714285714	18.15625	11.821833424460651	0.009878277090507027	0.01255060935716187	0.17929318471815808	0.0033075582610973793	161.99553571428572
wiki_19_23_wiki_19_55	0.0	0.0	0.0	0.0	-117.26785714285714	23.81962806431807	19.0	25.839285714285715	136.66964285714286	19.401785714285715	17.163659503708903	0.009978636812993089	0.012599875461303407	0.1636450359368342	-0.012971147623943679	166.45535714285714
wiki_19_23_wiki_19_96	0.0	0.0	0.0	0.0	-121.44642857142857	18.47650017382809	19.0	27.0625	137.08482142857142	15.638392857142858	10.11585573818761	0.010016950072088844	0.012732980285197995	0.1851466611002795	-0.002163844494383138	167.90625
wiki_19_24_wiki_19_51	0.0	0.0	0.0	0.0	-107.33777777777777	25.248307216206605	19.0	26.648888888888887	136.78666666666666	29.448888888888888	20.19543599233834	0.00988277101774019	0.012708633965475901	0.202419330484457	0.02432796047267353	156.85333333333332
wiki_19_27_wiki_19_81	0.0	0.0	0.0	0.0	-102.95982142857143	28.166171325030483	19.0	27.678571428571427	137.6875	34.72767857142857	22.049718421766297	0.009973793232620449	0.012532443559776904	0.15689572751889913	-0.0290726397760896	148.35267857142858
wiki_19_27_wiki_19_90	0.0	0.0	0.0	0.0	-122.78222222222222	19.092561540370625	19.0	26.8	136.94222222222223	14.16	11.439717778736625	0.009856482949922305	0.012654855137587497	0.1505493949095379	-0.033423863443116326	169.38222222222223
wiki_19_27_wiki_19_94	0.0	0.0	0.0	0.0	-91.32142857142857	27.59374097175529	19.0	27.160714285714285	136.91071428571428	45.589285714285715	23.458790724753417	0.009919237666500713	0.012677524403021672	0.1891956914478707	0.005022232493134402	135.64732142857142
wiki_19_28_wiki_19_51	0.0	0.0	0.0	0.0	-125.48	17.98124454968442	19.0	24.67111111111111	136.21777777777777	10.737777777777778	6.050209887478257	0.009661303984334502	0.01253933707491354	0.21739821508904553	0.031824795996709426	169.79555555555555
wiki_19_28_wiki_19_54	0.0	0.0	0.0	0.0	-105.00446428571429	25.317536583198248	19.0	26.90625	136.97767857142858	31.973214285714285	18.440771664363563	0.01002288186335742	0.012568000661244246	0.17220824170754706	-0.020198116547785062	154.125
wiki_19_28_wiki_19_76	0.0	0.0	0.0	0.0	-109.5111111111111	21.009650927580054	19.0	27.346666666666668	137.06666666666666	27.555555555555557	15.328188836776276	0.009866097117386492	0.012381567423958195	0.18449917407371644	-0.0026422713250004075	158.61333333333334
wiki_19_29_wiki_19_68	0.0	0.0	0.0	0.0	-95.50666666666666	35.85651901057262	19.0	26.502222222222223	137.1511111111111	41.644444444444446	33.120016845904765	0.010032559666768996	0.012553027086461714	0.19582438971707553	0.011166332764602485	142.67111111111112
wiki_19_2_wiki_19_72	0.0	0.0	0.0	0.0	-100.05803571428571	30.011920662561188	19.0	27.839285714285715	137.38839285714286	37.330357142857146	27.05794757970635	0.010141338695272704	0.012791736537585715	0.16227621412985394	-0.019952421309594896	144.5
wiki_19_2_wiki_19_75	0.0	0.0	0.0	0.0	-117.53333333333333	21.245025561554666	19.0	27.32888888888889	137.32888888888888	19.795555555555556	12.957450207236597	0.010042074877271203	0.012659822989429904	0.20099534002128855	0.021856696661623865	166.8711111111111
wiki_19_2_wiki_19_8	0.0	0.0	0.0	0.0	-93.11160714285714	25.140871836569353	19.0	27.375	137.30803571428572	44.19642857142857	21.96566390472056	0.00991329155203119	0.01248424018985561	0.19071887887705524	0.011154573808500342	139.78125
wiki_19_30_wiki_19_91	0.0	0.0	0.0	0.0	-108.5	27.032057688180952	19.0	27.875	137.48214285714286	28.982142857142858	21.876531702574802	0.009947591620420264	0.01265224181642916	0.17781983119674158	-0.008082425364274922	155.99107142857142
wiki_19_31_wiki_19_37	0.0	0.0	0.0	0.0	-125.1875	17.159977964729443	19.0	27.25	137.24553571428572	12.058035714285714	8.325293874535209	0.009933464590680207	0.01264083845277009	0.18063653698043164	0.0006061878792592756	171.52232142857142
wiki_19_33_wiki_19_35	0.06696428571428571	0.9999900350268801	0.004464285714285714	0.06666600233512536	-108.41517857142857	25.064059747765143	19.0	26.290178571428573	136.70535714285714	28.290178571428573	18.415744189380092	0.00981651942286879	0.012539520134055977	0.1738779354155386	-0.0015681329187570163	152.81696428571428
wiki_19_33_wiki_19_88	0.0	0.0	0.0	0.0	-112.02678571428571	23.21924225931886	19.0	27.808035714285715	137.85714285714286	25.830357142857142	18.402275348132058	0.009840260905203967	0.01250037230547186	0.21288635482716498	0.02191052425358218	158.10714285714286
wiki_19_34_wiki_19_59	0.0	0.0	0.0	0.0	-124.96428571428571	16.976311526984432	19.0	26.754464285714285	136.70089285714286	11.736607142857142	6.1108812093173785	0.009961425731470823	0.012720146662487901	0.18436266431882303	-0.009523359021861308	170.63392857142858
wiki_19_35_wiki_19_51	0.0	0.0	0.0	0.0	-111.62666666666667	23.971709251625015	19.0	25.128888888888888	135.86666666666667	24.24	14.815689078039632	0.010099848899158395	0.012590501116497095	0.17393409496317822	0.005002451018464349	156.13777777777779
wiki_19_35_wiki_19_52	0.0	0.0	0.0	0.0	-122.99553571428571	18.604554398207643	19.0	26.883928571428573	136.76785714285714	13.772321428571429	10.047731018626932	0.009990888600034742	0.012892514771474633	0.1768349350279232	0.00011519919517454794	172.30803571428572
wiki_19_35_wiki_19_71	0.0	0.0	0.0	0.0	-126.78571428571429	16.72809258799858	19.0	27.236607142857142	137.35714285714286	10.571428571428571	7.43186001223865	0.00990106401175747	0.012490257217757147	0.18305236822922719	0.010703946547292878	172.92857142857142
wiki_19_36_wiki_19_63	0.0	0.0	0.0	0.0	-117.29464285714286	20.166998498633294	19.0	24.660714285714285	135.91517857142858	18.620535714285715	11.802322781135453	0.009789525982970579	0.012689289675073948	0.17306301222193837	-0.008289667745358461	162.33482142857142
wiki_19_38_wiki_19_77	0.0	0.0	0.0	0.0	-85.08482142857143	28.739702223521448	19.0	26.754464285714285	136.97767857142858	51.892857142857146	23.897523050383818	0.009955673556807893	0.012498106521045339	0.22731843186297043	0.03365711049843511	130.16071428571428
wiki_19_39_wiki_19_83	0.0	0.0	0.0	0.0	-122.66964285714286	18.649439091937257	19.0	27.40625	137.41964285714286	14.75	10.744901804958772	0.010043769950313985	0.012703191722983589	0.16231828918267627	-0.013343775120779434	163.82589285714286
wiki_19_3_wiki_19_12	0.0	0.0	0.0	0.0	-120.90222222222222	19.940338667455965	19.0	27.15111111111111	137.02666666666667	16.124444444444446	11.94789946339111	0.010058157643419295	0.012807004498869491	0.17277262388660858	-0.005219543220725354	167.7288888888889
wiki_19_3_wiki_19_55	0.0	0.0	0.0	0.0	-116.5	20.81873297914988	19.0	25.955357142857142	136.40178571428572	19.901785714285715	14.387937038468513	0.009886778139641521	0.01261510537868509	0.17753943900270713	-0.009203574840421388	162.02678571428572
wiki_19_3_wiki_19_58	0.0	0.0	0.0	0.0	-123.51339285714286	16.788862143097997	19.0	28.28125	137.66964285714286	14.15625	10.00930760788366	0.009908745723595078	0.012820333146681023	0.16020099857359346	-0.03162582456990895	172.20089285714286
wiki_19_3_wiki_19_66	0.0	0.0	0.0	0.0	-124.86607142857143	17.069446145355265	19.0	28.138392857142858	137.39285714285714	12.526785714285714	7.688976234930089	0.00998089282731578	0.012491538565118246	0.15557060074992443	-0.030063452628467966	173.20982142857142
wiki_19_41_wiki_19_63	0.0	0.0	0.0	0.0	-119.41777777777777	19.952023443905954	19.0	24.90222222222222	136.32444444444445	16.906666666666666	11.138142317537259	0.010011602180255184	0.012517328542923117	0.17805896969166443	-0.01120211380311133	163.75555555555556
wiki_19_41_wiki_19_71	0.0	0.0	0.0	0.0	-127.45535714285714	17.161204374598384	19.0	26.834821428571427	136.67857142857142	9.223214285714286	5.874944627432703	0.00982207290303595	0.012782971385361913	0.23507757954760194	0.04112381816496349	172.24107142857142
wiki_19_42_wiki_19_44	0.0	0.0	0.0	0.0	-113.51339285714286	26.316239539275372	19.0	26.504464285714285	136.58035714285714	23.066964285714285	21.27083473853471	0.009817958855655886	0.012553093118727083	0.2148848192309118	0.024402611406281322	160.84375
wiki_19_42_wiki_19_49	0.0	0.0	0.0	0.0	-121.52232142857143	21.436147749193537	19.0	26.870535714285715	136.92410714285714	15.401785714285714	12.85305695272953	0.009989034595741877	0.012651310708011065	0.16314413003371736	-0.0192264593485173	169.50892857142858
wiki_19_43_wiki_19_49	0.017777777777777778	0.2660734141705914	0.0044444444444444444	0.06651835354264785	-89.36444444444444	30.678122176021688	19.0	25.622222222222224	136.32	46.955555555555556	26.655503615874014	0.009904729291158184	0.012436437687988744	0.1906979203155705	0.0024338842811498784	134.66222222222223
wiki_19_43_wiki_19_54	0.0	0.0	0.0	0.0	-121.20089285714286	18.348554806537773	19.0	27.78125	137.26339285714286	16.0625	9.280657594220672	0.009822610788016136	0.01269982494579656	0.2291555987467953	0.038023662121106576	167.46875
wiki_19_46_wiki_19_67	0.0	0.0	0.0	0.0	-128.00892857142858	15.380585823713355	19.0	27.674107142857142	137.08035714285714	9.071428571428571	5.520795233733297	0.009767078549910041	0.012537143629334313	0.18707040180142467	0.0037234524227022256	174.58482142857142
