	idx1	idx2	noise_level1	noise_level2	distance	fname_1	fname_2
1518	16	71	19	19	5.096172095063209	wiki_19_16.tsv	wiki_19_71.tsv
4264	62	80	19	19	4.9986359174331145	wiki_19_62.tsv	wiki_19_80.tsv
4863	86	91	19	19	5.115645466648247	wiki_19_86.tsv	wiki_19_91.tsv
1202	12	93	19	19	5.074911961062725	wiki_19_12.tsv	wiki_19_93.tsv
887	9	42	19	19	5.0479276798366834	wiki_19_9.tsv	wiki_19_42.tsv
2055	23	55	19	19	5.054932598139832	wiki_19_23.tsv	wiki_19_55.tsv
1784	19	94	19	19	5.101948153815212	wiki_19_19.tsv	wiki_19_94.tsv
768	8	13	19	19	5.032189633773467	wiki_19_8.tsv	wiki_19_13.tsv
2008	22	84	19	19	5.108821122929682	wiki_19_22.tsv	wiki_19_84.tsv
3097	38	77	19	19	5.088744176296289	wiki_19_38.tsv	wiki_19_77.tsv
2419	28	54	19	19	5.050880638160797	wiki_19_28.tsv	wiki_19_54.tsv
662	6	90	19	19	5.067720576376535	wiki_19_6.tsv	wiki_19_90.tsv
266	2	72	19	19	5.055228955191278	wiki_19_2.tsv	wiki_19_72.tsv
2384	27	90	19	19	5.116417691979536	wiki_19_27.tsv	wiki_19_90.tsv
1793	20	24	19	19	5.076518700350704	wiki_19_20.tsv	wiki_19_24.tsv
2740	33	35	19	19	5.056395201459052	wiki_19_33.tsv	wiki_19_35.tsv
2609	31	37	19	19	5.087359462755128	wiki_19_31.tsv	wiki_19_37.tsv
3940	54	80	19	19	5.093924303716937	wiki_19_54.tsv	wiki_19_80.tsv
4224	61	77	19	19	5.090015258859239	wiki_19_61.tsv	wiki_19_77.tsv
4130	59	60	19	19	5.087111941608018	wiki_19_59.tsv	wiki_19_60.tsv
848	8	93	19	19	5.077677244880774	wiki_19_8.tsv	wiki_19_93.tsv
3559	46	87	19	19	5.1170954701841245	wiki_19_46.tsv	wiki_19_87.tsv
941	9	96	19	19	5.049082556434237	wiki_19_9.tsv	wiki_19_96.tsv
2375	27	81	19	19	5.062443803516505	wiki_19_27.tsv	wiki_19_81.tsv
991	10	57	19	19	5.106241951711735	wiki_19_10.tsv	wiki_19_57.tsv
1758	19	68	19	19	5.083605428532881	wiki_19_19.tsv	wiki_19_68.tsv
356	3	66	19	19	5.105719906299246	wiki_19_3.tsv	wiki_19_66.tsv
3260	41	63	19	19	5.050052667229542	wiki_19_41.tsv	wiki_19_63.tsv
2441	28	76	19	19	5.077163025594689	wiki_19_28.tsv	wiki_19_76.tsv
3359	43	49	19	19	5.087815937219665	wiki_19_43.tsv	wiki_19_49.tsv
4874	87	90	19	19	5.114272829349477	wiki_19_87.tsv	wiki_19_90.tsv
3539	46	67	19	19	5.055634005834785	wiki_19_46.tsv	wiki_19_67.tsv
959	10	25	19	19	5.092095572095352	wiki_19_10.tsv	wiki_19_25.tsv
927	9	82	19	19	5.034889392864615	wiki_19_9.tsv	wiki_19_82.tsv
2503	29	68	19	19	5.066561604315634	wiki_19_29.tsv	wiki_19_68.tsv
1960	22	36	19	19	5.083928257100879	wiki_19_22.tsv	wiki_19_36.tsv
1476	16	29	19	19	5.092219692880053	wiki_19_16.tsv	wiki_19_29.tsv
9	0	10	19	19	5.077618344343338	wiki_19_0.tsv	wiki_19_10.tsv
2042	23	42	19	19	5.012174888943009	wiki_19_23.tsv	wiki_19_42.tsv
1546	16	99	19	19	5.0836553110608955	wiki_19_16.tsv	wiki_19_99.tsv
4946	96	99	19	19	5.114853605596871	wiki_19_96.tsv	wiki_19_99.tsv
984	10	50	19	19	5.030443263302648	wiki_19_10.tsv	wiki_19_50.tsv
523	5	44	19	19	5.0975527126044575	wiki_19_5.tsv	wiki_19_44.tsv
1441	15	77	19	19	5.072731844426955	wiki_19_15.tsv	wiki_19_77.tsv
996	10	62	19	19	5.091198397849061	wiki_19_10.tsv	wiki_19_62.tsv
4804	82	90	19	19	5.043549634066047	wiki_19_82.tsv	wiki_19_90.tsv
4622	73	97	19	19	5.068124775686753	wiki_19_73.tsv	wiki_19_97.tsv
2793	33	88	19	19	5.067026302208785	wiki_19_33.tsv	wiki_19_88.tsv
2829	34	59	19	19	5.071863661689792	wiki_19_34.tsv	wiki_19_59.tsv
3163	39	83	19	19	5.087111086271578	wiki_19_39.tsv	wiki_19_83.tsv
186	1	89	19	19	5.047871521116142	wiki_19_1.tsv	wiki_19_89.tsv
3974	55	70	19	19	5.124450524392815	wiki_19_55.tsv	wiki_19_70.tsv
4593	72	94	19	19	5.042555156002383	wiki_19_72.tsv	wiki_19_94.tsv
2388	27	94	19	19	5.014722312952466	wiki_19_27.tsv	wiki_19_94.tsv
1048	11	26	19	19	5.0518558793706205	wiki_19_11.tsv	wiki_19_26.tsv
4432	67	78	19	19	5.127846118778042	wiki_19_67.tsv	wiki_19_78.tsv
4178	60	69	19	19	5.076069666157738	wiki_19_60.tsv	wiki_19_69.tsv
1178	12	69	19	19	5.081533744343415	wiki_19_12.tsv	wiki_19_69.tsv
874	9	29	19	19	5.073542267456533	wiki_19_9.tsv	wiki_19_29.tsv
3606	47	82	19	19	5.073194284018291	wiki_19_47.tsv	wiki_19_82.tsv
658	6	86	19	19	5.063851627582276	wiki_19_6.tsv	wiki_19_86.tsv
2960	36	63	19	19	5.020851381518743	wiki_19_36.tsv	wiki_19_63.tsv
202	2	8	19	19	5.069368052622138	wiki_19_2.tsv	wiki_19_8.tsv
1864	20	95	19	19	5.058764002059508	wiki_19_20.tsv	wiki_19_95.tsv
